,ID,Resultado,Fórum Geral,Página Geral,Arquivo Conteudo,Relatório  ,URL Geral,Arquivo A,Tarefa A,URL A,Fórum A,Página A,Pasta A,Questionário A,Arquivo B,Tarefa B,URL B,Fórum B,Pasta B,Questionário B,Chat B,Arquivo C,Tarefa C,URL C,Fórum C,Questionário C,Chat C,A_NotaRegular,A_NotaRecuperacao,B_NotaRegular,B_NotaRecuperacao,C_NotaRegular,C_NotaRecuperacao,NotaTotal
129,ALUNO129,APROVADO,0,0,0,17,0,1,5,0,1,0,0,13,4,43,12,18,2,34,0,17,24,21,23,33,0,90.00,-,47.00,79.00,57.00,92.00,261.00
130,ALUNO130,APROVADO,0,0,0,8,0,0,1,0,0,0,1,2,0,18,7,32,0,7,0,4,12,6,37,24,0,98.00,-,66.00,-,94.00,-,258.00
131,ALUNO131,REPROVADO,0,0,0,10,0,0,0,0,0,0,0,3,0,8,6,0,1,14,0,2,0,1,8,8,0,92.00,-,80.00,-,31.00,-,203.00
132,ALUNO132,APROVADO,0,0,0,22,0,1,1,0,0,0,5,0,2,21,12,12,5,12,1,21,2,5,20,13,0,100.00,-,98.00,-,94.00,-,291.00
133,ALUNO133,REPROVADO,0,0,2,19,0,4,6,0,0,0,1,25,20,9,14,10,0,35,0,0,7,0,18,31,0,92.00,57.00,38.00,24.00,5.00,30.00,160.00
134,ALUNO134,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,8,0,37.60,-,0.00,-,10.00,-,47.60
135,ALUNO135,REPROVADO,0,0,0,0,0,0,1,0,0,0,0,6,0,26,5,0,5,22,0,4,0,0,3,1,0,90.00,-,66.00,-,10.00,-,166.00
136,ALUNO136,APROVADO,0,0,0,3,0,0,2,0,0,0,0,7,17,18,12,29,2,39,0,9,0,0,15,11,0,77.70,-,46.70,79.00,82.00,-,189.70
137,ALUNO137,APROVADO,0,0,0,1,0,0,3,0,4,0,1,3,7,10,1,6,0,11,0,26,12,13,37,18,2,94.00,-,88.00,-,88.00,-,270.00
138,ALUNO138,APROVADO,0,1,4,77,0,0,2,1,0,0,8,0,12,36,33,23,7,36,0,49,3,11,23,20,5,75.00,-,76.00,-,71.00,-,222.00
139,ALUNO139,APROVADO,0,1,7,0,0,1,0,0,0,0,0,10,12,28,20,20,0,29,0,15,24,7,72,60,2,84.00,-,64.00,-,84.00,-,232.00
140,ALUNO140,APROVADO,0,0,0,1,0,0,1,0,1,0,0,1,0,10,3,6,0,19,1,1,12,0,21,22,0,87.00,-,67.00,-,40.00,72.00,221.00
141,ALUNO141,APROVADO,0,0,1,0,0,0,0,0,0,0,0,2,5,15,4,10,0,30,0,2,1,0,20,15,0,86.00,-,70.00,-,68.00,-,224.00
142,ALUNO142,REPROVADO,0,0,2,8,0,2,2,0,0,0,4,2,17,14,9,0,0,13,1,5,0,1,12,8,0,56.50,-,51.50,-,15.00,-,123.00
143,ALUNO143,APROVADO,0,0,0,5,0,0,0,0,0,0,2,4,5,12,7,22,0,22,0,2,1,9,1,12,0,89.00,-,77.00,-,86.00,-,252.00
144,ALUNO144,REPROVADO,0,0,0,1,0,0,0,0,0,0,0,0,0,8,3,0,0,9,0,8,0,8,14,7,0,90.00,-,84.00,-,38.00,-,212.00
145,ALUNO145,REPROVADO,0,0,0,4,0,0,0,0,0,0,0,3,0,3,4,10,0,9,0,0,0,0,1,0,0,56.00,-,17.00,-,-,-,73.00
146,ALUNO146,APROVADO,0,0,0,33,0,0,0,1,4,0,0,11,3,17,30,19,7,31,0,14,2,10,26,39,0,87.00,-,72.00,-,63.00,-,222.00
147,ALUNO147,APROVADO,0,0,0,0,0,0,0,0,0,0,0,2,0,9,2,8,0,16,0,0,0,5,10,8,0,64.00,-,80.00,-,84.00,-,228.00
148,ALUNO148,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,2,0,0,0,0,0,0,0,71.00,-,18.60,-,-,-,89.60
149,ALUNO149,APROVADO,0,0,5,6,0,0,0,1,2,0,3,1,0,16,4,15,1,22,0,17,11,4,39,27,1,96.00,-,88.00,-,96.00,-,280.00
150,ALUNO150,REPROVADO,0,1,0,30,0,0,0,0,0,0,1,0,8,36,9,9,3,19,0,4,0,0,24,10,0,98.00,-,94.00,-,15.00,-,207.00
151,ALUNO151,REPROVADO,0,0,0,9,0,0,0,0,0,0,1,0,2,13,4,12,1,19,0,2,1,0,12,13,0,95.00,-,60.00,-,24.00,-,179.00
152,ALUNO152,REPROVADO,0,0,0,9,0,0,0,0,0,0,0,0,3,1,2,5,0,17,0,0,0,0,0,0,0,80.00,-,28.00,-,-,-,102.00
